Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-06-27 16:00:00,16.392,16.815,16.332,16.716,3530295.0,106256.0,1806436.0,16.649511,1e-04
2023-06-27 20:00:00,16.716,16.938,16.482,16.621,4174581.0,118116.0,1979820.0,16.720148,1e-04
2023-06-28 00:00:00,16.624,16.649,16.112,16.393,5806684.0,162057.0,2810115.0,16.31696,1e-04
2023-06-28 04:00:00,16.393,16.393,15.744,15.956,5754011.0,150979.0,2717246.0,16.119085,1e-04
2023-06-28 08:00:00,15.955,16.22,15.899,16.198,2924096.0,82234.0,1458517.0,16.091755,-1.801e-05
2023-06-28 12:00:00,16.197,16.523,16.074,16.319,6083770.0,172479.0,3060885.0,16.270954,-1.801e-05
2023-06-28 16:00:00,16.319,16.398,15.473,15.893,6475846.0,188834.0,3047259.0,16.044588,5.458e-05
2023-06-28 20:00:00,15.893,16.09,15.765,15.967,3349862.0,99549.0,1668441.0,15.965524,5.458e-05
2023-06-29 00:00:00,15.968,16.194,15.857,16.029,2861603.0,87315.0,1451645.0,16.028225,1.7e-05
2023-06-29 04:00:00,16.029,16.346,15.993,16.249,2910538.0,91843.0,1502195.0,16.155243,1.7e-05
2023-06-29 08:00:00,16.25,18.283,16.234,18.044,25842010.0,671454.0,13531712.0,17.434233,1e-04
2023-06-29 12:00:00,18.045,18.232,17.25,17.664,19738844.0,503471.0,9481440.0,17.73918,1e-04
2023-06-29 16:00:00,17.663,17.805,17.51,17.725,8947591.0,240191.0,4449226.0,17.668852,1e-04
2023-06-29 20:00:00,17.72,18.068,17.426,17.988,8216860.0,229804.0,4228456.0,17.792511,1e-04
2023-06-30 00:00:00,17.988,19.085,17.85,18.951,21908988.0,614338.0,11079201.0,18.431183,4.827e-05
2023-06-30 04:00:00,18.95,19.061,18.403,18.782,12197600.0,350903.0,5966932.0,18.765804,4.827e-05
2023-06-30 08:00:00,18.781,19.019,18.572,18.865,8746394.0,241770.0,4305323.0,18.795357,1e-04
2023-06-30 12:00:00,18.865,19.6,16.991,18.27,26301208.0,731066.0,13015479.0,18.341356,1e-04
2023-06-30 16:00:00,18.27,20.038,18.152,19.091,19675212.0,551957.0,9957865.0,19.210482,1e-04
2023-06-30 20:00:00,19.09,19.348,18.823,18.858,5205974.0,154381.0,2534093.0,19.080421,1e-04
2023-07-01 00:00:00,18.858,19.008,18.155,18.306,7494772.0,231935.0,3557722.0,18.566671,1e-04
2023-07-01 04:00:00,18.307,18.467,17.9,18.43,7403708.0,196007.0,3711647.0,18.14976,1e-04
2023-07-01 08:00:00,18.431,18.498,18.186,18.328,4749766.0,134249.0,2285169.0,18.35707,1e-04
2023-07-01 12:00:00,18.328,18.555,18.241,18.422,4240507.0,126808.0,2088626.0,18.414192,1e-04
2023-07-01 16:00:00,18.422,18.479,18.248,18.319,2663769.0,86606.0,1299511.0,18.352571,2.201e-05
2023-07-01 20:00:00,18.32,18.729,18.319,18.677,2118619.0,68272.0,1102011.0,18.465508,2.201e-05
2023-07-02 00:00:00,18.676,18.914,18.434,18.764,7602011.0,228281.0,3761529.0,18.709639,1e-04
2023-07-02 04:00:00,18.764,19.491,18.545,19.209,9421458.0,290871.0,4759793.0,19.066324,1e-04
2023-07-02 08:00:00,19.208,19.404,18.997,19.033,6013938.0,193201.0,2883078.0,19.201319,1e-04
2023-07-02 12:00:00,19.034,19.4,18.85,19.282,8745724.0,259813.0,4379225.0,19.113914,1e-04
2023-07-02 16:00:00,19.282,19.494,19.068,19.36,6716607.0,206470.0,3416058.0,19.315245,1e-04
2023-07-02 20:00:00,19.36,19.75,19.224,19.453,5507871.0,170777.0,2764878.0,19.500402,1e-04
2023-07-03 00:00:00,19.454,19.658,19.166,19.57,4107296.0,139942.0,2014940.0,19.436005,1e-04
2023-07-03 04:00:00,19.571,19.576,19.214,19.429,3281752.0,109715.0,1582619.0,19.417557,1e-04
2023-07-03 08:00:00,19.429,19.499,19.3,19.465,3290725.0,100469.0,1599516.0,19.404264,1e-04
2023-07-03 12:00:00,19.466,19.496,18.931,19.28,7543544.0,201387.0,3580495.0,19.195297,1e-04
2023-07-03 16:00:00,19.282,19.347,19.011,19.274,4472614.0,124678.0,2208112.0,19.176481,1e-04
2023-07-03 20:00:00,19.275,19.312,18.85,19.251,4060683.0,114140.0,1912254.0,19.086111,1e-04
2023-07-04 00:00:00,19.252,19.498,19.211,19.285,3880931.0,110600.0,1891266.0,19.358322,6.327e-05
2023-07-04 04:00:00,19.286,19.31,19.05,19.091,2881735.0,78205.0,1375980.0,19.174494,6.327e-05
2023-07-04 08:00:00,19.09,19.252,19.061,19.239,2625908.0,66673.0,1344082.0,19.166788,1e-04
2023-07-04 12:00:00,19.24,19.95,19.204,19.851,8744274.0,239922.0,4582620.0,19.598326,1e-04
2023-07-04 16:00:00,19.851,19.863,19.257,19.498,7419061.0,203121.0,3583535.0,19.535799,1e-04
2023-07-04 20:00:00,19.498,19.576,19.087,19.13,3185731.0,97857.0,1509704.0,19.393139,1e-04
2023-07-05 00:00:00,19.13,19.295,19.096,19.284,2293589.0,69550.0,1124355.0,19.209274,1e-04
2023-07-05 04:00:00,19.284,19.375,19.188,19.309,2093864.0,55817.0,1019106.0,19.274483,1e-04
2023-07-05 08:00:00,19.31,19.322,18.151,18.695,7475477.0,206139.0,3494698.0,18.847795,1e-04
2023-07-05 12:00:00,18.695,18.891,18.43,18.575,5803724.0,161245.0,2854394.0,18.715368,1e-04
2023-07-05 16:00:00,18.575,18.877,18.501,18.59,3376562.0,95808.0,1666047.0,18.69708,4.304e-05
2023-07-05 20:00:00,18.59,19.024,18.528,18.981,2457781.0,73595.0,1300050.0,18.803827,4.304e-05
2023-07-06 00:00:00,18.982,19.75,18.936,19.454,9020959.0,255692.0,4659108.0,19.436794,-5.29e-06
2023-07-06 04:00:00,19.455,19.74,19.328,19.586,5376305.0,142201.0,2704912.0,19.533503,-5.29e-06
2023-07-06 08:00:00,19.585,20.35,19.536,19.89,12791561.0,359494.0,6444121.0,20.054571,1e-04
2023-07-06 12:00:00,19.888,19.912,18.803,19.689,18437268.0,499280.0,9068460.0,19.427994,1e-04
2023-07-06 16:00:00,19.689,20.95,19.488,20.885,20928932.0,541484.0,10737469.0,20.273941,1e-04
2023-07-06 20:00:00,20.884,20.98,19.55,19.592,15094383.0,448656.0,7157293.0,20.41453,1e-04
2023-07-07 00:00:00,19.592,20.532,19.405,20.197,12602542.0,368014.0,6407883.0,20.098423,1e-04
2023-07-07 04:00:00,20.196,20.287,19.285,19.436,10585261.0,304475.0,4967289.0,19.884943,1e-04
2023-07-07 08:00:00,19.436,20.359,19.259,20.149,12554396.0,333753.0,6461613.0,19.805069,8.838e-05
2023-07-07 12:00:00,20.15,21.74,20.15,21.213,32488244.0,887342.0,16523936.0,20.939072,8.838e-05
2023-07-07 16:00:00,21.214,21.539,21.02,21.418,15803328.0,410731.0,7844739.0,21.28971,-0.00022841
2023-07-07 20:00:00,21.417,21.982,21.115,21.484,9100890.0,257402.0,4696864.0,21.440075,-0.00022841
2023-07-08 00:00:00,21.485,21.999,21.406,21.681,11119883.0,325515.0,5714665.0,21.735243,-5.703e-05
2023-07-08 04:00:00,21.682,22.234,21.315,21.971,10674846.0,315500.0,5646471.0,21.640598,-5.703e-05
2023-07-08 08:00:00,21.972,22.468,21.8,21.929,19738764.0,600603.0,9927281.0,22.183825,1.315e-05
2023-07-08 12:00:00,21.929,21.992,21.362,21.518,11635615.0,332503.0,5772605.0,21.718102,1.315e-05
2023-07-08 16:00:00,21.518,22.0,21.379,21.616,10969631.0,294301.0,5568608.0,21.758501,1e-04
2023-07-08 20:00:00,21.617,21.99,21.4,21.807,5761259.0,179752.0,3015724.0,21.7487,1e-04
2023-07-09 00:00:00,21.807,22.392,21.513,21.663,10387202.0,295697.0,5292888.0,21.93713,-0.00011345
2023-07-09 04:00:00,21.663,21.872,21.375,21.546,5855693.0,167055.0,2757812.0,21.658924,-0.00011345
2023-07-09 08:00:00,21.546,21.894,21.48,21.596,5917487.0,166953.0,2910458.0,21.66116,1.049e-05
2023-07-09 12:00:00,21.596,21.839,21.083,21.25,10226547.0,280974.0,4967199.0,21.535505,1.049e-05
2023-07-09 16:00:00,21.25,21.393,21.16,21.283,4035117.0,126493.0,2074649.0,21.294024,1e-04
2023-07-09 20:00:00,21.284,21.467,21.0,21.314,5068367.0,149042.0,2523697.0,21.238117,1e-04
2023-07-10 00:00:00,21.315,21.362,20.763,21.244,9124232.0,263701.0,4567100.0,21.067099,1e-04
2023-07-10 04:00:00,21.245,21.27,20.542,20.723,6259232.0,176567.0,2994904.0,20.934034,1e-04
2023-07-10 08:00:00,20.724,20.873,20.434,20.781,8089943.0,228197.0,4080210.0,20.683607,1e-04
2023-07-10 12:00:00,20.781,21.3,20.656,21.138,8472737.0,235065.0,4252685.0,20.948948,1e-04
2023-07-10 16:00:00,21.138,21.619,20.907,21.568,8196998.0,221170.0,4213086.0,21.234442,-5.346e-05
2023-07-10 20:00:00,21.568,21.788,21.062,21.286,10620106.0,311178.0,5246533.0,21.412556,-5.346e-05
2023-07-11 00:00:00,21.286,21.793,21.187,21.725,6919653.0,201000.0,3456906.0,21.548637,-0.00013561
2023-07-11 04:00:00,21.726,22.28,21.686,22.1,9490862.0,265157.0,5013161.0,21.97998,-0.00013561
2023-07-11 08:00:00,22.1,22.146,21.824,22.033,6822538.0,195936.0,3415015.0,21.974405,-2.651e-05
2023-07-11 12:00:00,22.031,22.38,21.859,22.138,14691577.0,408367.0,7482544.0,22.111115,-2.651e-05
2023-07-11 16:00:00,22.139,22.188,21.883,21.963,6164216.0,184368.0,3053004.0,22.020325,2.775e-05
2023-07-11 20:00:00,21.964,22.098,21.718,22.05,4508118.0,134884.0,2225618.0,21.947897,2.775e-05
2023-07-12 00:00:00,22.049,22.272,21.888,21.903,5307391.0,154362.0,2616091.0,22.087051,1.497e-05
2023-07-12 04:00:00,21.903,22.15,21.843,22.013,4244327.0,129191.0,2123097.0,22.015783,1.497e-05
2023-07-12 08:00:00,22.012,22.174,21.927,22.111,3851505.0,114136.0,1955401.0,22.024982,-2.714e-05
2023-07-12 12:00:00,22.111,23.059,21.97,22.403,19518328.0,557175.0,10021557.0,22.46574,-2.714e-05
2023-07-12 16:00:00,22.403,22.456,21.738,21.84,9229233.0,258418.0,4530851.0,22.133755,4.12e-05
2023-07-12 20:00:00,21.84,22.128,21.756,21.928,4596036.0,124442.0,2330921.0,21.987513,4.12e-05
2023-07-13 00:00:00,21.928,22.016,21.537,21.648,6048645.0,160955.0,3018503.0,21.728897,9.789e-05
2023-07-13 04:00:00,21.649,21.94,21.349,21.751,6883093.0,177883.0,3374492.0,21.669058,9.789e-05
2023-07-13 08:00:00,21.75,22.501,21.711,22.406,8561156.0,212526.0,4565552.0,22.117834,-6.37e-06
2023-07-13 12:00:00,22.407,25.767,22.034,24.094,26405300.0,755361.0,13743742.0,23.303862,-6.37e-06
2023-07-13 16:00:00,24.094,26.887,24.093,26.214,40172860.0,1265979.0,20394200.0,25.48495,-0.00021919
2023-07-13 20:00:00,26.213,26.234,25.365,26.018,10369197.0,330046.0,5096718.0,25.75528,-0.00021919
2023-07-14 00:00:00,26.018,33.579,25.616,28.571,37078776.0,1397652.0,18926156.0,28.821701,1e-04
2023-07-14 04:00:00,28.571,28.944,28.255,28.74,11171026.0,442033.0,5645775.0,28.628914,1e-04
2023-07-14 08:00:00,28.738,29.8,27.654,28.077,17757070.0,667903.0,8687650.0,28.574413,0.00029523
2023-07-14 12:00:00,28.077,28.369,27.386,28.191,11881359.0,467602.0,5746300.0,27.86327,0.00029523
2023-07-14 16:00:00,28.191,28.27,25.525,26.079,22978288.0,901832.0,11105365.0,26.815903,0.00017912
2023-07-14 20:00:00,26.078,26.908,25.22,26.671,12404066.0,439642.0,6350108.0,26.182291,0.00017912
2023-07-15 00:00:00,26.67,27.97,26.424,27.155,14886333.0,547672.0,7527991.0,27.338455,1e-04
2023-07-15 04:00:00,27.155,28.937,27.112,28.717,13087000.0,489607.0,6664783.0,28.130655,1e-04
2023-07-15 08:00:00,28.717,29.111,28.446,28.932,12238110.0,446753.0,5997599.0,28.820581,1e-04
2023-07-15 12:00:00,28.93,29.043,27.258,27.561,13457597.0,503228.0,6275054.0,28.18896,1e-04
2023-07-15 16:00:00,27.56,28.2,27.04,27.886,11579015.0,438562.0,5900869.0,27.591671,1e-04
2023-07-15 20:00:00,27.886,27.897,27.205,27.459,6082057.0,224314.0,2971816.0,27.484251,1e-04
2023-07-16 00:00:00,27.46,27.944,26.379,27.018,11972525.0,411635.0,5921961.0,27.361568,1e-04
2023-07-16 04:00:00,27.019,27.942,27.014,27.698,6059381.0,232842.0,3132115.0,27.521795,1e-04
2023-07-16 08:00:00,27.697,28.341,27.643,28.062,7689684.0,277426.0,3926398.0,27.96431,1e-04
2023-07-16 12:00:00,28.066,28.708,27.9,28.099,8957912.0,321548.0,4527265.0,28.294106,1e-04
2023-07-16 16:00:00,28.097,28.134,27.3,27.36,6452481.0,242455.0,3057787.0,27.810093,1e-04
2023-07-16 20:00:00,27.359,27.77,27.06,27.404,5887738.0,215545.0,2947018.0,27.462555,1e-04
2023-07-17 00:00:00,27.403,28.437,27.217,28.012,8451195.0,296888.0,4261846.0,27.912685,1e-04
2023-07-17 04:00:00,28.012,28.488,27.374,27.634,6611058.0,234790.0,3215085.0,27.905464,1e-04
2023-07-17 08:00:00,27.634,27.636,26.5,27.125,11133183.0,400923.0,5366108.0,27.192905,1e-04
2023-07-17 12:00:00,27.125,27.386,26.392,27.009,10318470.0,348012.0,5109298.0,26.980904,1e-04
2023-07-17 16:00:00,27.009,27.259,25.5,26.167,15345908.0,525775.0,7326941.0,26.307812,1e-04
2023-07-17 20:00:00,26.168,26.979,26.143,26.79,7683818.0,274182.0,3834426.0,26.5878,1e-04
2023-07-18 00:00:00,26.79,27.098,26.428,26.555,5136064.0,183377.0,2406999.0,26.778639,9.171e-05
2023-07-18 04:00:00,26.556,26.615,25.656,25.716,6938052.0,243122.0,3247379.0,26.153328,9.171e-05
2023-07-18 08:00:00,25.715,26.125,24.82,25.018,13696624.0,444789.0,6601273.0,25.532095,1e-04
2023-07-18 12:00:00,25.019,25.7,24.751,25.512,13140203.0,410568.0,6441435.0,25.224237,1e-04
2023-07-18 16:00:00,25.512,25.79,24.8,25.292,9847564.0,314601.0,4948855.0,25.400402,1e-04
2023-07-18 20:00:00,25.291,25.572,25.025,25.544,4412441.0,153186.0,2221888.0,25.328714,1e-04
2023-07-19 00:00:00,25.543,26.589,25.34,26.396,8119412.0,283654.0,4194868.0,26.121204,1e-04
2023-07-19 04:00:00,26.397,26.52,26.061,26.199,5360304.0,183551.0,2525690.0,26.319565,1e-04
2023-07-19 08:00:00,26.199,26.499,25.67,26.473,6936810.0,241430.0,3412966.0,26.1818,1e-04
2023-07-19 12:00:00,26.473,26.733,25.82,26.346,10648150.0,332693.0,5302537.0,26.227362,1e-04
2023-07-19 16:00:00,26.346,26.903,26.173,26.756,9129223.0,306546.0,4603249.0,26.586094,1e-04
2023-07-19 20:00:00,26.757,26.984,26.236,26.298,6067089.0,225662.0,2998135.0,26.554636,1e-04
2023-07-20 00:00:00,26.3,26.807,26.122,26.484,4442812.0,158900.0,2224173.0,26.50987,7.165e-05
2023-07-20 04:00:00,26.483,26.942,26.288,26.854,5064682.0,177294.0,2549917.0,26.693611,7.165e-05
2023-07-20 08:00:00,26.854,27.386,26.791,27.143,7073514.0,259241.0,3664319.0,27.166046,1e-04
2023-07-20 12:00:00,27.143,27.234,25.56,25.673,11836802.0,400547.0,5678800.0,26.416325,1e-04
2023-07-20 16:00:00,25.673,25.758,25.173,25.391,7938902.0,273783.0,3827773.0,25.458626,1e-04
2023-07-20 20:00:00,25.392,25.663,25.0,25.365,4868167.0,175448.0,2334534.0,25.363867,1e-04
2023-07-21 00:00:00,25.365,25.618,25.065,25.471,4926029.0,163618.0,2441251.0,25.36978,1.25e-05
2023-07-21 04:00:00,25.471,25.49,25.1,25.168,3932958.0,127914.0,1890316.0,25.28737,1.25e-05
2023-07-21 08:00:00,25.168,25.472,25.029,25.268,4744626.0,149621.0,2356752.0,25.241568,-1.51e-06
2023-07-21 12:00:00,25.269,25.598,25.233,25.292,6765656.0,204894.0,3355296.0,25.408476,-1.51e-06
2023-07-21 16:00:00,25.293,25.996,25.158,25.782,7607389.0,237483.0,3807662.0,25.622803,7.977e-05
2023-07-21 20:00:00,25.783,25.894,25.436,25.493,3651719.0,126003.0,1759785.0,25.695316,7.977e-05
2023-07-22 00:00:00,25.494,25.965,25.437,25.831,3369367.0,122065.0,1722535.0,25.748224,2.099e-05
2023-07-22 04:00:00,25.83,25.857,25.572,25.763,2465593.0,89336.0,1256031.0,25.702257,2.099e-05
2023-07-22 08:00:00,25.762,25.886,25.371,25.594,3561883.0,121763.0,1732387.0,25.643745,1e-04
2023-07-22 12:00:00,25.594,25.75,25.492,25.679,2557752.0,89574.0,1269642.0,25.623743,1e-04
2023-07-22 16:00:00,25.68,25.732,25.186,25.286,3649726.0,127900.0,1729871.0,25.430443,1e-04
2023-07-22 20:00:00,25.285,25.372,23.95,24.512,6799456.0,225699.0,3065003.0,24.667099,1e-04
2023-07-23 00:00:00,24.512,24.795,24.128,24.697,4448562.0,154368.0,2214886.0,24.491325,8.045e-05
2023-07-23 04:00:00,24.697,24.896,24.614,24.677,2985251.0,104141.0,1488769.0,24.741053,8.045e-05
2023-07-23 08:00:00,24.679,24.844,24.616,24.654,2228408.0,80926.0,1097678.0,24.714891,6.786e-05
2023-07-23 12:00:00,24.653,24.703,24.504,24.674,2380341.0,83250.0,1149139.0,24.602991,6.786e-05
2023-07-23 16:00:00,24.674,25.249,24.67,24.891,5535155.0,181861.0,2721171.0,24.993904,1e-04
2023-07-23 20:00:00,24.891,24.992,24.511,24.752,2951298.0,100147.0,1461124.0,24.742563,1e-04
2023-07-24 00:00:00,24.752,24.832,24.21,24.329,3864319.0,137735.0,1777174.0,24.479965,5.539e-05
2023-07-24 04:00:00,24.33,24.679,24.047,24.569,3502882.0,117681.0,1751997.0,24.391596,5.539e-05
2023-07-24 08:00:00,24.569,24.626,22.76,23.617,9028132.0,309986.0,4071654.0,23.749168,8.79e-05
2023-07-24 12:00:00,23.616,23.669,22.814,23.206,8879254.0,292802.0,4344569.0,23.34931,8.79e-05
2023-07-24 16:00:00,23.204,23.5,23.049,23.292,4940664.0,164001.0,2490753.0,23.280106,1e-04
2023-07-24 20:00:00,23.291,23.595,23.226,23.354,2919919.0,98212.0,1469876.0,23.410849,1e-04
2023-07-25 00:00:00,23.353,23.515,23.125,23.364,3036510.0,95988.0,1433971.0,23.333937,2.921e-05
2023-07-25 04:00:00,23.364,23.379,22.944,23.085,3178372.0,99332.0,1567947.0,23.191679,2.921e-05
2023-07-25 08:00:00,23.084,23.39,23.017,23.167,3512210.0,102687.0,1793099.0,23.190933,4.666e-05
2023-07-25 12:00:00,23.166,23.58,22.7,23.193,8768101.0,249897.0,4226380.0,23.187208,4.666e-05
2023-07-25 16:00:00,23.192,23.46,23.063,23.156,4136052.0,127394.0,2111501.0,23.272593,-2.252e-05
2023-07-25 20:00:00,23.155,23.352,23.104,23.264,2227915.0,72709.0,1126345.0,23.222769,-2.252e-05
2023-07-26 00:00:00,23.264,23.687,23.158,23.499,4829362.0,155888.0,2407323.0,23.409689,9.281e-05
2023-07-26 04:00:00,23.499,23.619,23.35,23.461,2934862.0,94468.0,1443852.0,23.465786,9.281e-05
2023-07-26 08:00:00,23.46,23.97,23.428,23.812,5581654.0,173773.0,2790066.0,23.694462,-1.83e-06
2023-07-26 12:00:00,23.811,24.985,23.796,24.893,13843022.0,432998.0,7024032.0,24.472857,-1.83e-06
2023-07-26 16:00:00,24.893,25.722,24.495,25.36,17377480.0,596411.0,8750857.0,25.037207,4.654e-05
2023-07-26 20:00:00,25.359,25.588,25.05,25.163,7506068.0,250509.0,3791106.0,25.309727,4.654e-05
2023-07-27 00:00:00,25.164,25.5,24.65,24.914,8117862.0,251299.0,3968520.0,24.99939,1e-04
2023-07-27 04:00:00,24.913,25.34,24.913,25.0,4710994.0,164236.0,2290083.0,25.13938,1e-04
2023-07-27 08:00:00,24.995,25.481,24.912,25.378,5851123.0,174701.0,2907295.0,25.263256,2.473e-05
2023-07-27 12:00:00,25.378,25.654,25.025,25.142,10280873.0,297832.0,5112267.0,25.373354,2.473e-05
2023-07-27 16:00:00,25.145,25.327,24.7,24.938,7555079.0,227660.0,3733756.0,25.055046,1.048e-05
2023-07-27 20:00:00,24.939,25.237,24.748,25.08,3646112.0,118756.0,1847973.0,25.036417,1.048e-05
2023-07-28 00:00:00,25.079,25.395,24.803,24.92,3733182.0,115534.0,1856981.0,25.097622,1e-04
2023-07-28 04:00:00,24.92,25.013,24.541,24.617,3990162.0,126825.0,1874580.0,24.743752,1e-04
2023-07-28 08:00:00,24.615,24.833,24.518,24.63,3369337.0,107885.0,1743358.0,24.68446,1e-04
2023-07-28 12:00:00,24.63,25.555,24.625,25.217,8374406.0,251662.0,4266862.0,25.078608,1e-04
2023-07-28 16:00:00,25.218,25.411,24.824,25.032,5462002.0,165344.0,2745806.0,25.11169,1e-04
2023-07-28 20:00:00,25.031,25.116,24.789,24.798,2332745.0,72001.0,1095193.0,24.96167,1e-04
2023-07-29 00:00:00,24.799,25.208,24.724,25.127,3065350.0,92169.0,1545995.0,24.983618,1e-04
2023-07-29 04:00:00,25.127,25.246,25.024,25.062,2189787.0,72827.0,1073162.0,25.146006,1e-04
2023-07-29 08:00:00,25.062,25.171,24.92,24.955,2976124.0,85153.0,1415694.0,25.036633,1e-04
2023-07-29 12:00:00,24.955,25.195,24.9,25.064,2763042.0,88276.0,1343808.0,25.063982,1e-04
2023-07-29 16:00:00,25.065,25.345,25.019,25.204,3268072.0,98230.0,1633593.0,25.19486,8.555e-05
2023-07-29 20:00:00,25.205,25.378,25.125,25.159,1942855.0,62942.0,956505.0,25.264433,8.555e-05
2023-07-30 00:00:00,25.159,25.2,25.011,25.022,1894624.0,58976.0,931073.0,25.101408,1e-04
2023-07-30 04:00:00,25.022,25.114,24.811,24.917,2369953.0,72090.0,1115538.0,24.972235,1e-04
2023-07-30 08:00:00,24.917,25.049,24.816,24.967,2526623.0,78519.0,1260781.0,24.943766,9.213e-05
2023-07-30 12:00:00,24.967,25.095,24.706,24.88,4425229.0,125940.0,2147137.0,24.903414,9.213e-05
2023-07-30 16:00:00,24.88,25.0,23.691,24.239,5683968.0,164620.0,2532279.0,24.492912,1e-04
2023-07-30 20:00:00,24.239,24.323,23.396,24.236,6178075.0,188839.0,3078882.0,24.074812,1e-04
2023-07-31 00:00:00,24.236,24.769,24.101,24.63,4419675.0,129101.0,2187644.0,24.475018,9.232e-05
2023-07-31 04:00:00,24.631,24.676,24.356,24.485,2893877.0,91072.0,1422716.0,24.478128,9.232e-05
2023-07-31 08:00:00,24.484,24.583,24.32,24.456,2485312.0,75726.0,1181568.0,24.472631,-2.568e-05
2023-07-31 12:00:00,24.456,24.675,23.891,23.924,6334553.0,178213.0,3031371.0,24.292746,-2.568e-05
2023-07-31 16:00:00,23.923,24.15,23.5,23.665,5248190.0,144555.0,2509695.0,23.910227,4.713e-05
2023-07-31 20:00:00,23.664,23.924,23.544,23.716,4315862.0,121780.0,2154293.0,23.738865,4.713e-05
2023-08-01 00:00:00,23.717,23.979,22.6,23.39,7758010.0,234046.0,3639245.0,23.453741,1e-04
2023-08-01 04:00:00,23.391,23.643,23.257,23.468,3499967.0,103997.0,1796306.0,23.446241,1e-04
2023-08-01 08:00:00,23.467,23.623,23.289,23.331,3135628.0,84442.0,1494203.0,23.468838,7.943e-05
2023-08-01 12:00:00,23.332,23.47,22.738,23.26,6611965.0,193108.0,3186587.0,23.226982,7.943e-05
2023-08-01 16:00:00,23.261,23.791,23.168,23.605,5311125.0,153813.0,2662558.0,23.485283,6.97e-05
2023-08-01 20:00:00,23.605,24.07,23.454,24.045,3860069.0,118043.0,1977309.0,23.726942,6.97e-05
2023-08-02 00:00:00,24.045,24.276,23.634,23.656,6072485.0,174301.0,2961148.0,23.997318,1.932e-05
2023-08-02 04:00:00,23.656,23.803,23.567,23.624,2987608.0,91485.0,1510678.0,23.685543,1.932e-05
2023-08-02 08:00:00,23.623,23.7,23.402,23.67,3441284.0,95077.0,1688011.0,23.58257,1.057e-05
2023-08-02 12:00:00,23.67,23.71,23.09,23.244,6783958.0,185243.0,3182805.0,23.349577,1.057e-05
2023-08-02 16:00:00,23.245,23.322,22.743,23.167,6912076.0,186111.0,3347283.0,23.103848,3.245e-05
2023-08-02 20:00:00,23.167,23.315,23.001,23.135,2527257.0,71081.0,1253829.0,23.166166,3.245e-05
2023-08-03 00:00:00,23.135,23.386,23.057,23.241,2897299.0,78051.0,1469989.0,23.230766,-2.37e-05
2023-08-03 04:00:00,23.241,23.276,22.44,22.698,6081213.0,147939.0,2940037.0,22.865288,-2.37e-05
2023-08-03 08:00:00,22.698,22.838,22.402,22.733,5311854.0,128472.0,2608006.0,22.70468,1e-04
2023-08-03 12:00:00,22.733,23.1,22.592,22.788,5962271.0,156794.0,2978561.0,22.845268,1e-04
2023-08-03 16:00:00,22.788,23.064,22.685,22.875,4409900.0,114586.0,2222327.0,22.870981,-3.185e-05
2023-08-03 20:00:00,22.874,23.1,22.443,22.634,4591023.0,123249.0,2225636.0,22.755587,-3.185e-05
2023-08-04 00:00:00,22.634,22.776,22.458,22.736,4470396.0,111259.0,2173896.0,22.630028,1.777e-05
2023-08-04 04:00:00,22.735,23.013,22.64,22.962,4247037.0,99387.0,2154882.0,22.86123,1.777e-05
2023-08-04 08:00:00,22.96,23.061,22.82,22.902,3047434.0,82471.0,1493608.0,22.933004,9.93e-06
2023-08-04 12:00:00,22.901,23.55,22.849,23.346,9047290.0,248018.0,4605198.0,23.260838,9.93e-06
2023-08-04 16:00:00,23.346,23.458,22.75,22.933,6927815.0,188650.0,3284656.0,23.109371,5.856e-05
2023-08-04 20:00:00,22.933,23.03,22.432,22.792,5189270.0,144995.0,2487200.0,22.801792,5.856e-05
2023-08-05 00:00:00,22.791,22.824,22.46,22.717,3846106.0,104433.0,1876627.0,22.661999,1e-04
2023-08-05 04:00:00,22.717,22.86,22.546,22.755,2177920.0,63968.0,1082182.0,22.724264,1e-04
2023-08-05 08:00:00,22.755,22.934,22.7,22.777,2034898.0,60725.0,1041802.0,22.817616,2.082e-05
2023-08-05 12:00:00,22.778,22.8,22.471,22.584,4074551.0,116128.0,1931521.0,22.667513,2.082e-05
2023-08-05 16:00:00,22.583,22.68,22.17,22.584,4536316.0,126194.0,2114330.0,22.474861,4.43e-05
2023-08-05 20:00:00,22.583,22.692,22.473,22.641,1658395.0,51756.0,859591.0,22.593464,4.43e-05
